Variable / Field Name,Form Name,Section Header,,Item Header,,Field Label,"Choices, Calculations, OR Slider Labels",Field Type,,,Text Validation Min,Text Validation Max,,,Form Display Name
1404,qr62,,,,,Have you ever lost a job because of marijuana / hashish abuse?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1405,qr62,,,,,Have you ever gotten into fights when under the influence of marijuana / hashish?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1406,qr62,,,,,Have you engaged in illegal activities in order to obtain marijuana / hashish?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1407,qr62,,,,,Have you ever been arrested for possession of marijuana / hashish?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1408,qr62,,,,,Have you ever experienced withdrawal symptoms as a result of heavy marijuana / hashish intake?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1409,qr62,,,,,"Have you had medical problems as a result of your marijuana / hashish use (e.g. memory loss, hepatitis, convulsions, bleeding, etc.)?","0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1410,qr62,,,,,Have you ever gone to anyone for help for a marijuana / hashish problem?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1411,qr62,,,,,Have you ever been treated as an out-patient for problems related to marijuana / hashish abuse?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1412,qr62,,,,,When did you FIRST try marijuana?,1=11 years old or less; 2=12 years old; 3=13 years old; 4=14 years old; 5=15 years old; 6=16 years old; 7=17 years old; 8=18 years old or more,1,1,1,1,oo,,,62
1413,qr62,,,,,"On how many occasions IN YOUR WHOLE LIFETIME have you sniffed a substance (glue, aerosols, etc.) to get high?","1=1-2, 2=3-5, 3=6-9, 4=10-19, 5=20-39, 6=40 or more",1,1,1,oo,6,,,62
1414,qr62,,,,,"On how many occasions OVER THE LAST 12 MONTHS have you sniffed a substance (glue, aerosols, etc.) to get high?","1=1-2, 2=3-5, 3=6-9, 4=10-19, 5=20-39, 6=40 or more",1,1,1,oo,6,,,62
1415,qr62,,,,,"On how many occasions OVER THE LAST 30 DAYS have you sniffed a substance (glue, aerosols, etc.) to get high?","1=1-2, 2=3-5, 3=6-9, 4=10-19, 5=20-39, 6=40 or more",1,1,1,oo,6,,,62
1416,qr62,,,,,"On how many occasions OVER THE LAST WEEK have you sniffed a substance (glue, aerosols, etc.) to get high?","1=1-2, 2=3-5, 3=6-9, 4=10-19, 5=20-39, 6=40 or more",1,1,1,oo,6,,,62
1417,qr62,,,,,"Please indicate if you have sniffed a substance (glue, aerosols, etc.) to get high on a weekly basis OVER A 12 MONTH PERIOD or in an excessive or problematic way IN YOUR LIFETIME?","0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1418,qr62,,,,,Do you abuse more than one drug at a time when you use inhalants (glue/aerosols) to get high?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1419,qr62,,,,,Can you get through the week without using inhalants to get high (unless you require it for medical reasons)?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1420,qr62,,,,,Are you always able to stop using inhalants (glue/aerosols) to get high when you want?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1421,qr62,,,,,"Have you had ""blackouts"" or ""flashbacks"" as a result of inhalant (glue/aerosol) use?","0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1422,qr62,,,,,Do you ever feel bad about your abuse of inhalants (glue/aerosols)?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1423,qr62,,,,,Does your spouse (or parents) ever complain about your involvement with inhalants (glue/aerosols)?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1424,qr62,,,,,Has inhalant (glue/aerosol) abuse ever created problems between you and your spouse?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1425,qr62,,,,,Have you ever lost friends because of your use of inhalants (glue/aerosols)?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1426,qr62,,,,,Have you ever neglected your family or missed work because of your use of inhalants (glue/aerosols)?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1427,qr62,,,,,Have you ever been in trouble at work because of inhalant (glue/aerosol) abuse?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1428,qr62,,,,,Have you ever lost a job because of inhalant (glue/aerosol) abuse?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1429,qr62,,,,,Have you ever gotten into fights when under the influence of inhalants (glue/aerosols)?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1430,qr62,,,,,Have you engaged in illegal activities in order to obtain inhalants (glue/aerosols) to get high?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1431,qr62,,,,,Have you ever been arrested for possession of inhalants (glue/aerosols)?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1432,qr62,,,,,Have you ever experienced withdrawal symptoms as a result of heavy inhalant (glue/aerosol) intake?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1433,qr62,,,,,"Have you had medical problems as a result of your inhalant (glue/aerosol) use (e.g. memory loss, hepatitis, convulsions, bleeding, etc.)?","0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1434,qr62,,,,,Have you ever gone to anyone for help for an inhalant (glue/aerosol) problem?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1435,qr62,,,,,Have you ever been treated as an out-patient for problems related to inhalant (glue/aerosol) abuse?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
1436,qr62,,,,,"When did you FIRST use inhalants (glue, etc.) to get high?","1=11 years old or less, 2=12 years old, 3=13 years old, 4=14 years old, 5=15 years old, 6=16 years old, 7=17 years old, 8=18 years old or more",1,1,1,1,oo,,,62
1437,qr62,,,,,"On how many occasions in your lifetime have you used tranquilizers or sedatives (without a doctor's prescription) (e.g. benzodiazepines such as valium or xanax; barbiturates, barbs or downers such as amytal, or seconal)?","1=1-2, 2=3-5, 3=6-9, 4=10-19, 5=20-39, 6=40 or more",1,1,1,oo,6,,,62
1438,qr62,,,,,On how many occasions OVER THE LAST 12 MONTHS have you used tranquilizers?,"1=1-2, 2=3-5, 3=6-9, 4=10-19, 5=20-39, 6=40 or more",1,1,1,oo,6,,,62
1439,qr62,,,,,On how many occasions OVER THE LAST 30 DAYS have you used tranquilizers?,"1=1-2, 2=3-5, 3=6-9, 4=10-19, 5=20-39, 6=40 or more",1,1,1,oo,6,,,62
1440,qr62,,,,,On how many occasions OVER THE LAST WEEK have you used tranquilizers?,"1=1-2, 2=3-5, 3=6-9, 4=10-19, 5=20-39, 6=40 or more",1,1,1,oo,6,,,62
1441,qr62,,,,,Please indicate if you have used tranquilizers or sedatives (without a doctor's prescription) on a weekly basis OVER A 12 MONTH PERIOD or in an excessive or problematic way IN YOUR LIFETIME?,"0=no, 1=yes",1,2,n/a,n/a,n/a,,,62
